Time,Open,High,Low,Close,Volume
1/5/2010 4:00,1.44213,1.44248,1.44175,1.44205,869499992.4
1/5/2010 4:15,1.44211,1.44318,1.44156,1.44265,776999996.2
1/5/2010 4:30,1.44264,1.44412,1.44243,1.44333,819399997.7
1/5/2010 4:45,1.44339,1.44395,1.44237,1.44263,601400009.2
1/5/2010 5:00,1.44218,1.44273,1.44134,1.44242,852500009.5
1/5/2010 5:15,1.44247,1.44271,1.44197,1.44233,639700002.7
1/5/2010 5:30,1.44233,1.44382,1.44201,1.4437,835900001.5
1/5/2010 5:45,1.44385,1.44733,1.44352,1.44614,797799991.6
1/5/2010 6:00,1.44623,1.44641,1.44511,1.44561,867099994.7
1/5/2010 6:15,1.44567,1.44611,1.44437,1.44534,923400005.3
1/5/2010 6:30,1.44529,1.44636,1.44489,1.4456,873000000
1/5/2010 6:45,1.4455,1.44756,1.44504,1.44738,730599998.5
1/5/2010 7:00,1.44761,1.44834,1.44587,1.44615,1327799980
1/5/2010 7:15,1.44617,1.44707,1.44563,1.44588,956000007.6
1/5/2010 7:30,1.44601,1.44634,1.44507,1.4453,911000003.8
1/5/2010 7:45,1.44538,1.44571,1.44443,1.44508,1083600006
1/5/2010 8:00,1.44508,1.44535,1.44183,1.44278,1045799999
1/5/2010 8:15,1.44283,1.44383,1.44202,1.4425,1068300003
1/5/2010 8:30,1.4424,1.44282,1.44032,1.44175,1055100002
1/5/2010 8:45,1.44172,1.44255,1.44093,1.44172,944900001.5
1/5/2010 9:00,1.44191,1.443,1.44126,1.44285,1055400002
1/5/2010 9:15,1.4427,1.44368,1.4419,1.44274,962100000.4
1/5/2010 9:30,1.44276,1.44294,1.44155,1.44264,1006300003
1/5/2010 9:45,1.44266,1.44393,1.44227,1.44303,1136100018
1/5/2010 10:00,1.44303,1.44329,1.44204,1.44229,1037299992
1/5/2010 10:15,1.44232,1.44366,1.44167,1.44343,992799985.9
1/5/2010 10:30,1.44341,1.44364,1.44185,1.44264,774200004.6
1/5/2010 10:45,1.44267,1.44302,1.44098,1.44172,950299999.2
1/5/2010 11:00,1.44168,1.44191,1.44062,1.44173,1040499981
1/5/2010 11:15,1.44166,1.4417,1.43971,1.44117,810100004.2
1/5/2010 11:30,1.44125,1.4425,1.44055,1.44203,755000000
1/5/2010 11:45,1.44197,1.44249,1.44148,1.44167,739899999.6
1/5/2010 12:00,1.44154,1.44293,1.44143,1.44214,749200012.2
1/5/2010 12:15,1.44207,1.4435,1.4419,1.4432,860500001.9
1/5/2010 12:30,1.44312,1.44502,1.44264,1.44502,791000001.9
1/5/2010 12:45,1.44501,1.44544,1.44346,1.44365,1048799992
1/5/2010 13:00,1.44367,1.44453,1.44278,1.44404,1043199997
1/5/2010 13:15,1.44404,1.44429,1.44312,1.44333,1017999996
1/5/2010 13:30,1.44316,1.44398,1.44236,1.44285,1765799995
1/5/2010 13:45,1.44293,1.44317,1.44177,1.44259,1233299999
1/5/2010 14:00,1.44226,1.44269,1.44038,1.44253,1456499992
1/5/2010 14:15,1.44253,1.44259,1.44063,1.44133,1228199993
1/5/2010 14:30,1.4414,1.44226,1.43864,1.43935,1314700001
1/5/2010 14:45,1.43937,1.44088,1.43896,1.44029,1045300003
1/5/2010 15:00,1.44042,1.44224,1.43993,1.44124,1182299995
1/5/2010 15:15,1.44141,1.44328,1.44112,1.44244,1090700005
1/5/2010 15:30,1.4424,1.44324,1.44151,1.44187,1062199997
1/5/2010 15:45,1.44195,1.44209,1.44054,1.44145,1260399998
1/5/2010 16:00,1.4413,1.44237,1.44092,1.44137,1045200012
1/5/2010 16:15,1.44137,1.44148,1.43947,1.43969,924400009.2
1/5/2010 16:30,1.4397,1.43999,1.43853,1.43949,917599994.7
1/5/2010 16:45,1.4395,1.4401,1.43835,1.43989,970999984.7
1/5/2010 17:00,1.44001,1.44057,1.43931,1.43945,641299997.3
1/5/2010 17:15,1.43956,1.43971,1.43809,1.43866,1009999992
1/5/2010 17:30,1.43874,1.43969,1.43845,1.43914,646799999.2
1/5/2010 17:45,1.43929,1.43942,1.4383,1.43901,734899999.6
1/5/2010 18:00,1.43904,1.43924,1.43729,1.43807,739700010.3
1/5/2010 18:15,1.43805,1.43849,1.43696,1.43734,632699998.9
1/5/2010 18:30,1.43732,1.43746,1.43536,1.43555,685899997.7
1/5/2010 18:45,1.43547,1.43663,1.43445,1.43628,502200006.5
1/5/2010 19:00,1.4361,1.43633,1.43494,1.43529,655399999.6
1/5/2010 19:15,1.43524,1.43615,1.43451,1.43606,606599998.5
1/5/2010 19:30,1.43597,1.43642,1.43562,1.43594,661500001.9
1/5/2010 19:45,1.43597,1.43689,1.43581,1.43684,780800001.1
1/5/2010 20:00,1.43685,1.43727,1.4365,1.43676,768500007.6
1/5/2010 20:15,1.43675,1.43729,1.43642,1.43696,795999996.2
1/5/2010 20:30,1.43697,1.43719,1.43619,1.43641,857500001.9
1/5/2010 20:45,1.43656,1.43714,1.43631,1.43663,1038599997
1/5/2010 21:00,1.43663,1.43694,1.43637,1.43684,971300012.6
1/5/2010 21:15,1.43672,1.43726,1.43651,1.43707,490300003.1
1/5/2010 21:30,1.43714,1.43721,1.43634,1.43653,534999998.1
1/5/2010 21:45,1.43662,1.43681,1.43606,1.43639,615300003.1
1/5/2010 22:00,1.4363,1.43652,1.43576,1.4359,497000002.9
1/5/2010 22:15,1.43582,1.43655,1.43568,1.43622,403800000.2
1/5/2010 22:30,1.43626,1.43668,1.43575,1.43589,460999998.1
1/5/2010 22:45,1.43593,1.43613,1.43562,1.43592,643700000.8
1/5/2010 23:00,1.4359,1.43699,1.4359,1.43608,627099996.6
1/5/2010 23:15,1.43592,1.43615,1.43466,1.43515,459699996.9
1/5/2010 23:30,1.43516,1.43623,1.43503,1.43611,587500001.9
1/5/2010 23:45,1.4361,1.43689,1.43583,1.43634,554900001.5
1/6/2010 0:00,1.43638,1.43653,1.43524,1.43538,348599997.5
1/6/2010 0:15,1.43519,1.43547,1.43444,1.43486,347599997.5
1/6/2010 0:30,1.43498,1.43539,1.43343,1.43371,414399999.6
1/6/2010 0:45,1.43382,1.43491,1.43323,1.4346,398300001.1
1/6/2010 1:00,1.43448,1.43571,1.4344,1.43485,437100004.2
1/6/2010 1:15,1.43483,1.43572,1.43385,1.43561,346199997.9
1/6/2010 1:30,1.4355,1.43609,1.43508,1.43546,329400000.6
1/6/2010 1:45,1.43545,1.43676,1.43519,1.43676,413399997.7
1/6/2010 2:00,1.4367,1.43686,1.43563,1.43643,983399997.7
1/6/2010 2:15,1.43641,1.43647,1.43398,1.4348,851300005
1/6/2010 2:30,1.43485,1.43594,1.43436,1.43581,691999994.3
1/6/2010 2:45,1.4357,1.43615,1.43534,1.43574,768400009.2
1/6/2010 3:00,1.43564,1.43628,1.43525,1.43547,882900001.5
1/6/2010 3:15,1.43547,1.43584,1.43484,1.43528,663000007.6
1/6/2010 3:30,1.4351,1.43568,1.4346,1.43542,1196199993
1/6/2010 3:45,1.43549,1.43567,1.43481,1.43532,1097099995
1/6/2010 4:00,1.43544,1.43569,1.43491,1.43544,877699996.9
1/6/2010 4:15,1.43529,1.43617,1.43503,1.43584,852900001.5
1/6/2010 4:30,1.43592,1.43596,1.43534,1.43556,680499998.1
1/6/2010 4:45,1.43545,1.43593,1.43506,1.43547,802100004.2
1/6/2010 5:00,1.4354,1.43576,1.43461,1.43532,926199993.1
1/6/2010 5:15,1.43529,1.43566,1.43423,1.43496,596599994.7
1/6/2010 5:30,1.43496,1.43563,1.43456,1.43563,928199991.2
1/6/2010 5:45,1.43562,1.43585,1.43512,1.43535,858300001.1
1/6/2010 6:00,1.43535,1.43569,1.43483,1.43535,820500000
1/6/2010 6:15,1.43529,1.43576,1.4349,1.43531,862700016
1/6/2010 6:30,1.43535,1.43557,1.43452,1.43485,954099994.7
1/6/2010 6:45,1.43449,1.43453,1.42885,1.43112,695400007.2
1/6/2010 7:00,1.43096,1.43152,1.42807,1.42905,1276399998
1/6/2010 7:15,1.42899,1.43176,1.42836,1.43139,949000007.6
1/6/2010 7:30,1.43136,1.43255,1.43107,1.43224,933800003.1
1/6/2010 7:45,1.43228,1.43329,1.4314,1.43281,945300003.1
1/6/2010 8:00,1.43288,1.43479,1.43245,1.43455,1023400005
1/6/2010 8:15,1.43455,1.43468,1.43242,1.43265,1158799995
1/6/2010 8:30,1.43279,1.43426,1.43258,1.43393,1229299988
1/6/2010 8:45,1.43394,1.43505,1.43337,1.43486,1008799999
1/6/2010 9:00,1.43514,1.43624,1.43456,1.43574,1091100006
1/6/2010 9:15,1.43573,1.43626,1.43485,1.43558,1092399998
1/6/2010 9:30,1.43555,1.437,1.43534,1.43635,943600009.9
1/6/2010 9:45,1.43645,1.43825,1.43632,1.43769,971699996.9
1/6/2010 10:00,1.43755,1.43787,1.43571,1.43614,1052900005
1/6/2010 10:15,1.43602,1.43667,1.43501,1.43543,895700000.8
1/6/2010 10:30,1.43553,1.43629,1.43499,1.43603,930200008.4
1/6/2010 10:45,1.43603,1.43756,1.43545,1.43751,1049100002
1/6/2010 11:00,1.43749,1.43786,1.43554,1.43646,1164600006
1/6/2010 11:15,1.43641,1.4367,1.43543,1.43604,846100006.1
1/6/2010 11:30,1.43605,1.4364,1.43514,1.43615,857900014.9
1/6/2010 11:45,1.4362,1.43633,1.43432,1.43472,689500003.8
1/6/2010 12:00,1.43475,1.43515,1.43337,1.43406,771800001.1
1/6/2010 12:15,1.434,1.43505,1.43323,1.43466,955100002.3
1/6/2010 12:30,1.43472,1.43559,1.43417,1.43543,757799995.4
1/6/2010 12:45,1.43548,1.43596,1.43484,1.43549,1033500004
1/6/2010 13:00,1.43547,1.43562,1.43416,1.4344,1017599991
1/6/2010 13:15,1.43462,1.43669,1.43415,1.43582,1002899990
1/6/2010 13:30,1.4358,1.43723,1.43526,1.43673,1868399986
1/6/2010 13:45,1.4366,1.43727,1.43523,1.43577,1217299992
1/6/2010 14:00,1.43567,1.4366,1.43454,1.43504,1348099998
1/6/2010 14:15,1.43502,1.43557,1.43463,1.43518,1209100002
1/6/2010 14:30,1.43528,1.43608,1.43415,1.43449,1364099991
1/6/2010 14:45,1.43448,1.43538,1.43416,1.43535,1029499992
1/6/2010 15:00,1.43525,1.43921,1.43485,1.43816,1168099991
1/6/2010 15:15,1.43822,1.43905,1.43723,1.43856,1248000004
1/6/2010 15:30,1.43842,1.43862,1.43599,1.43716,1021800003
1/6/2010 15:45,1.43713,1.43877,1.43674,1.43865,1282500004
1/6/2010 16:00,1.43869,1.44007,1.43805,1.43928,1248700001
1/6/2010 16:15,1.43921,1.44159,1.43896,1.44079,935500000
1/6/2010 16:30,1.44068,1.44159,1.43984,1.44076,1004399990
1/6/2010 16:45,1.44067,1.44138,1.43999,1.44064,932399993.9
1/6/2010 17:00,1.44062,1.44063,1.43926,1.4393,773199996.9
1/6/2010 17:15,1.43924,1.43985,1.43855,1.43887,903899997.7
1/6/2010 17:30,1.43876,1.43944,1.43869,1.43912,663300003.1
1/6/2010 17:45,1.43922,1.44044,1.43894,1.4403,750999994.3
1/6/2010 18:00,1.4403,1.44051,1.43814,1.43854,694099992.8
1/6/2010 18:15,1.43866,1.43897,1.43812,1.43858,619500001.9
1/6/2010 18:30,1.43847,1.43902,1.43825,1.43862,595599992.8
1/6/2010 18:45,1.43863,1.43979,1.43844,1.43969,682200000.8
1/6/2010 19:00,1.43982,1.44324,1.43967,1.44313,560700004.6
1/6/2010 19:15,1.44282,1.44334,1.44183,1.4421,568800001.1
1/6/2010 19:30,1.44202,1.44342,1.44202,1.44279,671299994.5
1/6/2010 19:45,1.44284,1.44327,1.44058,1.44068,671499996.2
1/6/2010 20:00,1.44079,1.44129,1.44044,1.44076,638199998.9
1/6/2010 20:15,1.44083,1.44099,1.43998,1.44076,1029500010
1/6/2010 20:30,1.44081,1.44109,1.44013,1.4408,759599992.8
1/6/2010 20:45,1.44077,1.44127,1.44021,1.44113,1065199987
1/6/2010 21:00,1.44106,1.44149,1.44089,1.44146,874000000
1/6/2010 21:15,1.44132,1.44167,1.44087,1.44127,484199999.8
1/6/2010 21:30,1.44113,1.44136,1.4404,1.44071,513200000.8
1/6/2010 21:45,1.44071,1.44132,1.44015,1.44062,646799995.4
1/6/2010 22:00,1.44053,1.44122,1.44022,1.44108,483100000.4
1/6/2010 22:15,1.44102,1.4412,1.43969,1.44023,419899999.6
1/6/2010 22:30,1.44007,1.44027,1.43895,1.43929,404900002.5
1/6/2010 22:45,1.43926,1.44006,1.43894,1.43993,580500001.9
1/6/2010 23:00,1.44005,1.44047,1.43971,1.43973,784200000.8
1/6/2010 23:15,1.43979,1.44047,1.43912,1.43929,456000007.6
1/6/2010 23:30,1.4393,1.4407,1.43903,1.44035,573399992
1/6/2010 23:45,1.44029,1.44047,1.43951,1.44005,553300001.1
1/7/2010 0:00,1.44008,1.44277,1.43989,1.44255,348799998.3
1/7/2010 0:15,1.44253,1.44312,1.44196,1.44251,365800001.1
1/7/2010 0:30,1.44281,1.44432,1.44267,1.44274,463699997.9
1/7/2010 0:45,1.44263,1.44326,1.4416,1.44223,465399999.6
1/7/2010 1:00,1.44226,1.44243,1.44101,1.44113,407600004.2
1/7/2010 1:15,1.44143,1.44232,1.44119,1.44152,353399993.9
1/7/2010 1:30,1.44163,1.44259,1.44142,1.44207,383200000.8
1/7/2010 1:45,1.44188,1.44267,1.44169,1.44229,324899999.6
1/7/2010 2:00,1.44221,1.44257,1.44061,1.4411,1051299997
1/7/2010 2:15,1.4412,1.44152,1.43954,1.43982,884999996.2
1/7/2010 2:30,1.43977,1.44073,1.43953,1.44026,678599990.8
1/7/2010 2:45,1.4401,1.44037,1.43912,1.44029,799799999.2
1/7/2010 3:00,1.44033,1.44077,1.43936,1.44031,866900005.3
1/7/2010 3:15,1.44031,1.44099,1.43983,1.44026,706500009.5
1/7/2010 3:30,1.43997,1.44028,1.43922,1.4397,1178099991
1/7/2010 3:45,1.43962,1.44105,1.43962,1.44032,1057500000
1/7/2010 4:00,1.44036,1.44131,1.44013,1.44112,869000015.3
1/7/2010 4:15,1.44103,1.44159,1.44061,1.44124,766500000
1/7/2010 4:30,1.44118,1.44125,1.43958,1.4401,675599990.8
1/7/2010 4:45,1.44009,1.44022,1.43924,1.43987,692000000
1/7/2010 5:00,1.43981,1.44036,1.43946,1.43986,905199989.3
1/7/2010 5:15,1.43994,1.44006,1.43923,1.43947,664800000.2
1/7/2010 5:30,1.43951,1.43957,1.4384,1.43908,794200004.6
1/7/2010 5:45,1.43931,1.43943,1.43788,1.43893,807799999.2
1/7/2010 6:00,1.43882,1.43933,1.43736,1.43745,875700000.8
1/7/2010 6:15,1.43735,1.43831,1.43645,1.43718,928399997.7
1/7/2010 6:30,1.43736,1.43882,1.43713,1.43852,982900009.2
1/7/2010 6:45,1.4385,1.43879,1.43553,1.43668,751099998.5
1/7/2010 7:00,1.43666,1.43719,1.43529,1.43693,1143500004
1/7/2010 7:15,1.43695,1.43857,1.43632,1.43824,942600013.7
1/7/2010 7:30,1.43809,1.43847,1.43696,1.43825,951500007.6
1/7/2010 7:45,1.43825,1.43899,1.43709,1.43847,1016499996
1/7/2010 8:00,1.43852,1.43999,1.43778,1.43886,971100002.3
1/7/2010 8:15,1.43898,1.43926,1.43667,1.43725,1137100006
1/7/2010 8:30,1.43744,1.43751,1.43583,1.43661,1109900002
1/7/2010 8:45,1.43651,1.43657,1.43556,1.43615,1005600014
1/7/2010 9:00,1.43617,1.43725,1.43595,1.43674,1005199997
1/7/2010 9:15,1.43677,1.43758,1.43623,1.43734,892999994.3
1/7/2010 9:30,1.43729,1.43826,1.43603,1.43659,1084800003
1/7/2010 9:45,1.43663,1.43705,1.43491,1.43527,1066199997
1/7/2010 10:00,1.43524,1.43586,1.43437,1.43461,1125099991
1/7/2010 10:15,1.43435,1.43527,1.43376,1.43472,884799995.4
1/7/2010 10:30,1.43486,1.43572,1.43468,1.43516,792999990.5
1/7/2010 10:45,1.4351,1.43541,1.43366,1.43475,1021200005
1/7/2010 11:00,1.43476,1.4351,1.43279,1.43352,1007100002
1/7/2010 11:15,1.43343,1.43518,1.43329,1.43468,853100000.4
1/7/2010 11:30,1.4347,1.43496,1.43306,1.43362,813999994.3
1/7/2010 11:45,1.43378,1.43428,1.43247,1.4334,731199989.3
1/7/2010 12:00,1.43331,1.43382,1.43181,1.43258,868000001.9
1/7/2010 12:15,1.43262,1.43389,1.4324,1.43356,899300006.9
1/7/2010 12:30,1.43346,1.43396,1.43297,1.4335,842600002.3
1/7/2010 12:45,1.43356,1.43369,1.4312,1.43166,1002100002
1/7/2010 13:00,1.43175,1.43232,1.42986,1.43044,1115100006
1/7/2010 13:15,1.43036,1.43188,1.42976,1.43123,1013600002
1/7/2010 13:30,1.43133,1.43289,1.43068,1.43205,1646000000
1/7/2010 13:45,1.43209,1.4335,1.43175,1.43326,1116599987
1/7/2010 14:00,1.43317,1.43367,1.43193,1.43324,1778599976
1/7/2010 14:15,1.43326,1.43454,1.43295,1.43441,1175399994
1/7/2010 14:30,1.43434,1.43505,1.43338,1.43398,1427700008
1/7/2010 14:45,1.43391,1.43397,1.43129,1.43152,1103100006
1/7/2010 15:00,1.43154,1.43308,1.43103,1.43269,1103900002
1/7/2010 15:15,1.43263,1.43307,1.43144,1.43226,1198099995
1/7/2010 15:30,1.43238,1.43258,1.43068,1.43176,1036199978
1/7/2010 15:45,1.43165,1.43298,1.43134,1.43263,1313300007
1/7/2010 16:00,1.43257,1.4333,1.43144,1.43278,1234200012
1/7/2010 16:15,1.43257,1.43281,1.43018,1.43047,1044100006
1/7/2010 16:30,1.43058,1.43168,1.43027,1.43139,941099990.8
1/7/2010 16:45,1.43147,1.432,1.43082,1.43117,910800006.9
1/7/2010 17:00,1.43118,1.43314,1.43095,1.43294,749099998.5
1/7/2010 17:15,1.43284,1.4333,1.43201,1.43277,947800001.1
1/7/2010 17:30,1.43258,1.43298,1.43172,1.43222,726799999.2
1/7/2010 17:45,1.43236,1.43261,1.43166,1.43222,790800001.1
1/7/2010 18:00,1.43222,1.43246,1.43101,1.43148,635900001.5
1/7/2010 18:15,1.43164,1.43178,1.43081,1.43092,556199998.9
1/7/2010 18:30,1.4313,1.43154,1.43068,1.43133,625400003.4
1/7/2010 18:45,1.43138,1.43177,1.43064,1.43079,530100000.4
1/7/2010 19:00,1.43081,1.43178,1.43037,1.43146,591100000.4
1/7/2010 19:15,1.43144,1.43241,1.43129,1.43207,650199997.9
1/7/2010 19:30,1.43197,1.43238,1.43162,1.43212,657399995.8
1/7/2010 19:45,1.43215,1.43274,1.43192,1.43255,842200004.6
1/7/2010 20:00,1.43241,1.43256,1.43047,1.43183,706299995.4
1/7/2010 20:15,1.43164,1.43206,1.43104,1.43164,878399999.6
1/7/2010 20:30,1.432,1.43206,1.43083,1.43188,805299999.2
1/7/2010 20:45,1.43178,1.43239,1.43144,1.43206,1012599997
1/7/2010 21:00,1.43214,1.4323,1.43124,1.43147,926100006.1
1/7/2010 21:15,1.4315,1.43181,1.43116,1.43135,586799989.7
1/7/2010 21:30,1.4314,1.43189,1.43123,1.43129,452199995
1/7/2010 21:45,1.43148,1.43189,1.43033,1.43045,658299997.3
1/7/2010 22:00,1.43063,1.43114,1.4301,1.43062,522699997.9
1/7/2010 22:15,1.43058,1.43124,1.43016,1.43052,450500000
1/7/2010 22:30,1.43044,1.4306,1.43009,1.43037,417199998.9
1/7/2010 22:45,1.43048,1.43075,1.43007,1.43032,583200001.7
1/7/2010 23:00,1.4303,1.43081,1.43011,1.43047,634199991.2
1/7/2010 23:15,1.43047,1.4313,1.43027,1.43125,514000000
1/7/2010 23:30,1.43091,1.43164,1.43082,1.43133,469299997.3
1/7/2010 23:45,1.43133,1.4319,1.4312,1.43155,511399997.7
1/8/2010 0:00,1.43164,1.4326,1.43156,1.43182,347499998.1
1/8/2010 0:15,1.43196,1.43199,1.43055,1.43112,411400004.4
1/8/2010 0:30,1.43091,1.43109,1.43009,1.43057,374400003.4
1/8/2010 0:45,1.43045,1.43216,1.42992,1.43157,417700000.8
1/8/2010 1:00,1.43154,1.43222,1.43093,1.43119,405299998.3
1/8/2010 1:15,1.43128,1.43227,1.43082,1.43198,342499998.1
1/8/2010 1:30,1.4316,1.43191,1.4308,1.43096,379599998.5
1/8/2010 1:45,1.43102,1.43152,1.43074,1.43107,369099998.5
1/8/2010 2:00,1.43114,1.43146,1.43054,1.43123,1043799988
1/8/2010 2:15,1.43144,1.43196,1.4311,1.43153,1034000004
1/8/2010 2:30,1.43153,1.43165,1.43046,1.43074,630400003.4
1/8/2010 2:45,1.43079,1.43113,1.42996,1.43071,890000000
1/8/2010 3:00,1.43072,1.43136,1.43042,1.43096,910299991.6
1/8/2010 3:15,1.43094,1.43131,1.43064,1.43124,642500000
1/8/2010 3:30,1.4311,1.43188,1.43084,1.43165,1017399990
1/8/2010 3:45,1.43144,1.43186,1.43081,1.43123,1025599998
1/8/2010 4:00,1.43115,1.43145,1.43083,1.43106,807499996.2
1/8/2010 4:15,1.43103,1.43157,1.43083,1.43129,838099998.5
1/8/2010 4:30,1.43109,1.43172,1.43085,1.43113,763499996.2
1/8/2010 4:45,1.43111,1.43145,1.43055,1.43112,612699996.9
1/8/2010 5:00,1.43116,1.43161,1.43088,1.43143,788599996.6
1/8/2010 5:15,1.4315,1.43153,1.43071,1.43102,674400005.3
1/8/2010 5:30,1.43106,1.4312,1.42991,1.43047,708199998.9
1/8/2010 5:45,1.43036,1.43076,1.42844,1.42916,831999992.4
1/8/2010 6:00,1.42928,1.43143,1.42902,1.4313,895200000.8
1/8/2010 6:15,1.43131,1.43167,1.43056,1.43133,914700000.8
1/8/2010 6:30,1.43134,1.43163,1.4302,1.43075,955999996.2
1/8/2010 6:45,1.43085,1.43135,1.43024,1.43085,844100002.3
1/8/2010 7:00,1.43098,1.43145,1.42996,1.43053,1159399994
1/8/2010 7:15,1.43054,1.4325,1.43031,1.43236,1012000004
1/8/2010 7:30,1.43213,1.43343,1.43143,1.43277,888400001.5
1/8/2010 7:45,1.43273,1.4329,1.43168,1.43194,978500003.8
1/8/2010 8:00,1.43149,1.43336,1.43126,1.43175,1155299999
1/8/2010 8:15,1.43172,1.43255,1.43104,1.43207,1091700005
1/8/2010 8:30,1.43198,1.4325,1.43132,1.43215,1232899990
1/8/2010 8:45,1.43188,1.43323,1.43181,1.43299,961500000
1/8/2010 9:00,1.43287,1.43336,1.43186,1.43245,1053699989
1/8/2010 9:15,1.43245,1.43336,1.43199,1.43296,950799995.4
1/8/2010 9:30,1.43298,1.43317,1.43196,1.43234,1096399998
1/8/2010 9:45,1.43222,1.43268,1.43154,1.43219,1013199993
1/8/2010 10:00,1.4321,1.43253,1.43104,1.43175,1013399994
1/8/2010 10:15,1.43174,1.4322,1.43133,1.43161,1020100004
1/8/2010 10:30,1.43169,1.43183,1.43015,1.43044,763899993.9
1/8/2010 10:45,1.43045,1.43067,1.4294,1.43015,907099998.5
1/8/2010 11:00,1.42986,1.43046,1.42874,1.42957,1038700001
1/8/2010 11:15,1.42965,1.43057,1.42923,1.43014,849799999.2
1/8/2010 11:30,1.42998,1.43112,1.42956,1.43089,747500005.7
1/8/2010 11:45,1.4307,1.43116,1.42961,1.43015,707100002.3
1/8/2010 12:00,1.4301,1.43027,1.42788,1.42814,781000000
1/8/2010 12:15,1.42817,1.42895,1.42737,1.42866,930700010.3
1/8/2010 12:30,1.4285,1.42898,1.42765,1.42858,808000001.9
1/8/2010 12:45,1.42887,1.42958,1.42846,1.42877,1061300003
1/8/2010 13:00,1.42877,1.429,1.42636,1.42724,1031899998
1/8/2010 13:15,1.42725,1.42873,1.42616,1.42873,1076199976
1/8/2010 13:30,1.42921,1.43711,1.4285,1.43596,1835200005
1/8/2010 13:45,1.43589,1.4414,1.4358,1.44016,1131200008
1/8/2010 14:00,1.44016,1.44073,1.43756,1.43814,1413599995
1/8/2010 14:15,1.43836,1.43931,1.43731,1.43909,1169600006
1/8/2010 14:30,1.43924,1.43929,1.43678,1.43736,1436800003
1/8/2010 14:45,1.43735,1.43777,1.43367,1.43548,1106200005
1/8/2010 15:00,1.43549,1.43554,1.42991,1.43127,1328899994
1/8/2010 15:15,1.43137,1.43255,1.43085,1.43198,1163299995
1/8/2010 15:30,1.43176,1.43308,1.43138,1.43275,953700000.8
1/8/2010 15:45,1.43278,1.43341,1.43179,1.43233,1236900005
1/8/2010 16:00,1.43226,1.43436,1.43204,1.43405,1160799988
1/8/2010 16:15,1.43425,1.43436,1.43326,1.43385,951399993.9
1/8/2010 16:30,1.43394,1.43497,1.43335,1.4345,869299999.2
1/8/2010 16:45,1.4346,1.43565,1.43374,1.43548,1051199993
1/8/2010 17:00,1.43523,1.43799,1.43512,1.43763,626500001.9
1/8/2010 17:15,1.43756,1.43798,1.43643,1.43759,901000003.8
1/8/2010 17:30,1.43767,1.43994,1.43727,1.43926,819200004.6
1/8/2010 17:45,1.43983,1.44063,1.43916,1.43927,799200008.4
1/8/2010 18:00,1.43916,1.44238,1.43885,1.44232,762500010.5
1/8/2010 18:15,1.44244,1.44382,1.44142,1.44228,582400005.3
1/8/2010 18:30,1.44248,1.44361,1.4417,1.44242,689700004.6
1/8/2010 18:45,1.44236,1.44294,1.44167,1.44239,493599996.6
1/8/2010 19:00,1.44234,1.44236,1.44101,1.44147,680799997.3
1/8/2010 19:15,1.44129,1.44191,1.44063,1.44179,622000001.9
1/8/2010 19:30,1.44164,1.44255,1.44073,1.44211,651700000.8
1/8/2010 19:45,1.44201,1.44213,1.44049,1.44133,760999996.2
1/8/2010 20:00,1.44129,1.44146,1.4405,1.44082,677599999.4
1/8/2010 20:15,1.44099,1.44207,1.44064,1.44144,862899990.1
1/8/2010 20:30,1.4413,1.44158,1.44079,1.44142,714600002.3
1/8/2010 20:45,1.44135,1.44167,1.44082,1.44153,1040099995
1/8/2010 21:00,1.44144,1.44176,1.44114,1.44142,829499994.3
1/8/2010 21:15,1.44143,1.44163,1.44091,1.44135,498900002.5
1/8/2010 21:30,1.44133,1.44149,1.44057,1.44097,452399999.6
1/8/2010 21:45,1.44096,1.4411,1.44006,1.44083,671700004.6
1/8/2010 22:00,1.44083,1.44083,1.44083,1.44083,0
1/8/2010 22:15,1.44083,1.44083,1.44083,1.44083,0
1/8/2010 22:30,1.44083,1.44083,1.44083,1.44083,0
1/8/2010 22:45,1.44083,1.44083,1.44083,1.44083,0
1/8/2010 23:00,1.44083,1.44083,1.44083,1.44083,0
1/8/2010 23:15,1.44083,1.44083,1.44083,1.44083,0
1/8/2010 23:30,1.44083,1.44083,1.44083,1.44083,0
1/8/2010 23:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 0:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 0:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 0:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 0:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 1:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 1:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 1:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 1:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 2:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 2:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 2:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 2:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 3:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 3:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 3:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 3:45,1.44083,1.44083,1.44083,1.44083,0
